id,brand,car_model,type,desc,problem,datetime,status
512826,广汽本田,飞度,2014款 1.5L CVT SE时尚型,广汽本田飞度启动机故障导致无法启动,"A44,",2020-08-23,信息审核
512824,奇瑞汽车,瑞虎7,2017款 1.5T 自动 豪华版 SPORT,奇瑞瑞虎7四个车门下方生锈车门异响,"H79,H72,",2020-08-23,信息审核
512822,一汽-大众,探岳,2019款 330TSI 两驱 豪华型 国V,一汽大众探岳电瓶损坏导致发动机无法启动,"H146,",2020-08-23,信息审核
512821,上汽斯柯达,Yeti,2014款 1.8TSI DSG 野驱版,斯柯达Yeti中控台及车厢内隔音棉有异味,"H185,",2020-08-23,信息审核
512820,东风标致,标致3008,2013款 1.6T 自动 THP罗兰·加洛斯版,东风标致3008空调压缩机无法启动空调不制冷,"H134,",2020-08-23,信息审核
512792,北京现代,名图,2017款 1.8L 自动 尊贵型 DLX 国V,北京现代名图后视镜镜片高速抖动更换未解决,"H211,J298,",2020-08-23,信息审核
512790,东风标致,标致408,2015款 1.2T 自动 豪华版,东风标致408燃油泵故障导致车辆抖动,"H78,",2020-08-23,信息审核
512788,陕汽德龙,X3000,X3000,陕汽德龙X3000驾驶室支架螺丝有拆装痕迹,"M284,",2020-08-23,信息审核
512781,吉利汽车,缤瑞,2020款 1.4T CVT 亚运版,吉利缤瑞自动驻车后变速箱脱挡伴随异响,"B33,B246,",2020-08-23,信息审核
512780,广汽乘用车,传祺GA3,2013款 1.6L 手动 精英版,广汽传祺GA3车身生锈发动机噪音大有异响	,"A9,A38,B19,D59,H79,",2020-08-23,信息审核
512779,一汽-大众,迈腾,2017款 330TSI DSG 领先型,一汽大众迈腾变速箱机电控制单元出现故障,"B96,B84,",2020-08-23,信息审核
512778,长安马自达,马自达3 昂克赛拉,2016款 1.5L 手动 豪华型 三厢,长安马自达昂克赛拉中控显示屏开裂,"H134,",2020-08-23,信息审核
512777,华晨宝马,宝马X1,2013款 sDrive18i 2.0L 自动 运动设计套装,华晨宝马X1行驶过程中刹车紧急抱死,"E196,",2020-08-23,信息审核
512776,江铃集团新能源,江铃E200L,2017款 E200P 标准版,江铃新能源E200L动力电池故障厂家无配件	,"H343,N318,",2020-08-23,信息审核
512773,广汽丰田,凯美瑞,2010款 200G 2.0 自动 经典版,广汽丰田凯美瑞中控台出油反光开裂	,"H176,",2020-08-23,信息审核
512772,奇瑞汽车,艾瑞泽5,2016款 1.5L 手动 领潮版,奇瑞艾瑞泽5车门和后备箱处有生锈的现象,"H79,",2020-08-23,信息审核
512770,东风标致,标致408,2014款 1.6T 自动 至尊版,东风标致408节温器故障导致发动机故障灯亮	,"A34,A191,",2020-08-23,信息审核
512769,长安汽车,长安CS55,2017款 1.5T 自动 炫色型,长安CS55优科豪马轮胎有起皮开裂的现象,"F186,",2020-08-23,信息审核
512764,一汽丰田,亚洲龙,2019款 2.5L Touring 尊贵版 国V,一汽丰田亚洲龙天窗底盘异响车门有漏风现象,"G56,H134,H89,H144,",2020-08-23,信息审核
512763,BEIJING汽车,BEIJING-X7,2020款 1.5TD DCT 致领版,BEIJING-X7车顶有补漆现象车身有色差,"H88,H201,M284,",2020-08-23,信息审核
512755,东风标致,标致408,2015款 1.2T 自动 豪华版,东风标致408更换正时皮带后发动机烧机油,"A63,",2020-08-23,信息审核
512750,东风标致,标致408,2018款 350THP 自动 豪华版,东风标致408轮毂出现氧化的现象,"H243,",2020-08-23,信息审核
512746,东风日产,劲客,2019款 1.5L CVT 智联尊享版,东风日产劲客4S店销售库存车要求解决	,"M283,",2020-08-23,信息审核
512743,北京现代,领动,2016款 1.6L 自动 智炫·精英型,北京现代领动中控台鼓包4S店不予索赔,"H176,I297,",2020-08-23,信息审核
512740,一汽丰田,RAV4荣放,2016款 2.0L CVT 两驱 风尚版 国V,一汽丰田RAV4荣放尾灯自然开裂质量差,"H220,",2020-08-23,信息审核
512738,一汽-大众,探岳,2019款 330TSI 两驱 豪华型Plus 国VI,一汽大众探岳大灯存在白雾及水汽影响安全,"H82,",2020-08-23,信息审核
512736,一汽马自达,睿翼,2009款 2.5L 至尊版,一汽马自达睿翼仪表台及顶棚严重脱胶开裂,"H176,H168,",2020-08-23,信息审核
512734,广汽本田,冠道,2017款 370TURBO 自动 两驱 精英版,广汽本田冠道正常行驶中故障灯全亮,"H110,",2020-08-23,信息审核
512733,福特（进口）,探险者（进口）,2016款 2.3T 精英版,进口福特探险者发动机缺缸 防冻液减少,"A24,A163,A191,",2020-08-23,信息审核
512723,东风标致,标致508,2013款 2.0L 两周年纪念 自动 智享版,东风标致508车内异味严重经久不散,"H185,",2020-08-23,信息审核
512718,一汽大众,捷达VS7,2020款 1.4T 自动 进取型,捷达VS7倒车雷达蜂鸣器故障无配件维修,"H289,N318,",2020-08-23,信息审核
512711,广汽本田,飞度,2016款 1.5L LX CVT 舒适型,广汽本田飞度发动机电脑板损坏故障灯亮,"H104,",2020-08-23,信息审核
512710,东风雪铁龙,雪铁龙C4L,2014款 1.8L 手动 智驱版 劲享型,东风雪铁龙C4L方向盘异响 一键启动失效,"D59,H119,",2020-08-23,信息审核
512707,长城汽车,哈弗H2,2017款 1.5T 手动 两驱舒适型 红标,哈弗H2方向盘异响 抖动转向机存在质量问题,"D59,D80,D265,",2020-08-23,信息审核
512706,上汽大众,途观,2014款 1.8TSI 自动 两驱 30周年纪念版 5座,上汽大众途观变速箱换挡时顿挫前冲,"B19,",2020-08-23,信息审核
512704,SWM斯威汽车,SWM斯威X7,2016款 1.5T 豪华型,SWM斯威X7 ABS故障 发动机漏油,"A12,B20,E74,",2020-08-23,信息审核
512703,一汽-大众奥迪,奥迪Q5L,2020款 40 TFSI 荣享进取型,一汽大众奥迪Q5L变速箱离合器故障,"C267,",2020-08-23,信息审核
512699,华晨宝马,宝马3系,2020款 325i M运动套装,华晨宝马3系发动机热管理模块损坏 漏冷却液,"A37,A191,",2020-08-22,信息审核
512697,东风日产,天籁,2020款 2.0T XL Upper AD1 智享领航版,东风日产天籁安全系统失效和车顶棚异响,"H15,H170,",2020-08-22,信息审核
512691,上汽大众,途观L,2018款 330TSI 自动 两驱 旗舰版,上汽大众途观L轮毂表面氧化 厂家拒绝更换,"H243,",2020-08-22,信息审核
512690,广汽本田,飞度,2014款 1.5L 手动 LX舒适型,广汽本田飞度通电后发动机无法正常启动,"A44,",2020-08-22,信息审核
512686,一汽-大众,高尔夫,2020款 280TSI DSG 舒适型,一汽大众高尔夫变速箱顿挫维修后未解决,"B33,B19,",2020-08-22,信息审核
512683,上汽大众,途岳,2019款 330TSI 四驱 旗舰版 国VI,上汽大众途岳座椅支架螺丝生锈 变速箱异响,"B33,H79,",2020-08-22,信息审核
512675,上汽大众,途昂,2020款 380TSI 四驱 豪华版 国VI,上汽大众途昂新车前减震处异响非常严重,"G52,",2020-08-22,信息审核
